name;isin;market;sector;shares_total;market_value_pln;book_value_pln;price_to_book_value;price_to_profit;annotation
MEDIACAP SPÓŁKA AKCYJNA;PLEMLAB00018;Równoległy;reklama i marketing;18819539;44410000,0;18520000,0;2,4;20,7;
VIVID GAMES SPÓŁKA AKCYJNA;PLVVDGM00014;Podstawowy;Gry;32285770;51660000,0;21480000,0;2,4;24,7;
TATRY MOUNTAIN RESORTS. A.S.;SK1120010287;Podstawowy;hotele i restauracje;6707198;1012790000,0;419710000,0;2,41;0,0;C/Z: Unknown special value 'x'.
ZAKŁAD BUDOWY MASZYN ZREMB-CHOJNICE SPÓŁKA AKCYJNA;PLZBMZC00019;Równoległy;urządzenia mechaniczne;12600000;17260000,0;7170000,0;2,41;17,3;
SWISSMED CENTRUM ZDROWIA SPÓŁKA AKCYJNA;PLSWMED00013;Podstawowy;Szpitale i przychodnie;6118223;55310000,0;22670000,0;2,44;0,0;C/Z: Unknown special value 'x'.
APS ENERGIA SPÓŁKA AKCYJNA;PLAPSEN00011;Równoległy;urządzenia elektryczne;28185494;113310000,0;46210000,0;2,45;0,0;C/Z: Unknown special value 'x'.
MARIE BRIZARD WINE  SPIRITS;FR0000060873;Podstawowy;napoje;111948968;738860000,0;300650000,0;2,46;0,0;C/Z: Unknown special value 'x'.
TOYA SPÓŁKA AKCYJNA;PLTOYA000011;Równoległy;handel hurtowy - pozostałe;75042226;589080000,0;237730000,0;2,48;9,1;
GRODNO SPÓŁKA AKCYJNA;PLGRODN00015;Równoległy;artykuły elektryczne;15381861;227960000,0;91490000,0;2,49;16,2;
KINO POLSKA TV SPÓŁKA AKCYJNA;PLKNOPL00014;Podstawowy;radio i telewizja;19821404;292370000,0;117080000,0;2,5;10,7;
AS SILVANO FASHION GROUP;EE3100001751;Podstawowy;odzież i obuwie;36000000;280800000,0;111590000,0;2,52;45,8;
INTERSPORT POLSKA SPÓŁKA AKCYJNA;PLINTSP00038;Podstawowy;odzież i obuwie;34130700;44030000,0;17480000,0;2,52;0,0;C/Z: Unknown special value 'x'.
AB NOVATURAS;LT0000131872;Podstawowy;biura podróży;7807000;165510000,0;65280000,0;2,54;0,0;C/Z: Unknown special value 'x'.
DECORA SPÓŁKA AKCYJNA;PLDECOR00013;Podstawowy;materiały budowlane;10547063;485160000,0;188680000,0;2,57;8,6;
ERBUD SPÓŁKA AKCYJNA;PLERBUD00012;Podstawowy;budownictwo przemysłowe;12399359;781160000,0;301050000,0;2,59;16,7;
VOXEL SPÓŁKA AKCYJNA;PLVOXEL00014;Równoległy;Sprzęt i materiały medyczne;10502600;465270000,0;179840000,0;2,59;13,7;
CI GAMES SPÓŁKA AKCYJNA;PLCTINT00018;Równoległy;Gry;182943015;250630000,0;96380000,0;2,6;36,0;
GAMING FACTORY SPÓŁKA AKCYJNA;PLGMNGF00017;Równoległy;Gry;5600000;82880000,0;31610000,0;2,62;14,0;
POLENERGIA SPÓŁKA AKCYJNA;PLPLSEP00013;Podstawowy;energetyka;45443547;3749090000,0;1417470000,0;2,64;33,9;
LABO PRINT SPÓŁKA AKCYJNA;PLLBPRT00013;Równoległy;Usługi dla przedsiębiorstw;3617600;63670000,0;23750000,0;2,68;14,7;
AC SPÓŁKA AKCYJNA;PLACSA000014;Podstawowy;części samochodowe;10073683;375750000,0;132449999,99999999;2,84;12,2;
AUTO PARTNER SPÓŁKA AKCYJNA;PLATPRT00018;Podstawowy;części samochodowe;130620000;1371510000,0;482930000,0;2,84;12,4;
KRYNICA VITAMIN SPÓŁKA AKCYJNA;PLKRVTM00010;Równoległy;napoje;12251813;241360000,0;84560000,0;2,85;4,2;
SIMPLE SPÓŁKA AKCYJNA;PLSIMPL00011;Podstawowy;oprogramowanie;4812160;62560000,0;21650000,0;2,89;12,9;
PRAGMAGO SPÓŁKA AKCYJNA;PLGFPRE00040;Podstawowy;Leasing i faktoring;4409626;103630000,0;34730000,0;2,98;199,1;
KRYNICKI RECYKLING SPÓŁKA AKCYJNA;PLKRNRC00012;Równoległy;Recykling;17365800;321270000,0;106150000,0;3,03;27,0;
SYNEKTIK SPÓŁKA AKCYJNA;PLSNKTK00019;Równoległy;Biotechnologia;8529129;249900000,0;79580000,0;3,14;25,2;
VOTUM SPÓŁKA AKCYJNA;PLVOTUM00016;Podstawowy;ubezpieczenia - pozostałe;12000000;202800000,0;64069999,99999999;3,17;23,4;
OPONEO.PL SPÓŁKA AKCYJNA;PLOPNPL00013;Podstawowy;Handel internetowy;13936000;721880000,0;226330000,0;3,19;22,5;
DOM DEVELOPMENT SPÓŁKA AKCYJNA;PLDMDVL00012;Podstawowy;sprzedaż nieruchomości;25398422;3738650000,0;1157430000,0;3,23;12,4;
MOSTOSTAL WARSZAWA SPÓŁKA AKCYJNA;PLMSTWS00019;Podstawowy;budownictwo przemysłowe;20000000;140800000,0;43090000,0;3,27;24,2;
AIRWAY MEDIX SPÓŁKA AKCYJNA;PLAIRWY00017;Równoległy;Sprzęt i materiały medyczne;58418444;102470000,0;30650000,0;3,34;0,0;C/Z: Unknown special value 'x'.
INC SPÓŁKA AKCYJNA;PLINCLT00015;Podstawowy;Działalność inwestycyjna;12043099;90560000,0;26960000,0;3,36;7,6;
ADIUVO INVESTMENTS SPÓŁKA AKCYJNA;PLADVIV00015;Podstawowy;Sprzęt i materiały medyczne;13174346;73510000,0;21720000,0;3,38;0,0;C/Z: Unknown special value 'x'.
ASSECO BUSINESS SOLUTIONS SPÓŁKA AKCYJNA;PLABS0000018;Podstawowy;oprogramowanie;33418193;1196370000,0;348310000,0;3,43;15,5;
ENTER AIR SPÓŁKA AKCYJNA;PLENTER00017;Podstawowy;transport;17543750;735080000,0;206170000,0;3,57;0,0;C/Z: Unknown special value 'x'.
QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA;PLQRCUS00012;Podstawowy;zarządzanie aktywami;60716451;314510000,0;86190000,0;3,65;17,2;
ULTIMATE GAMES SPÓŁKA AKCYJNA;PLULTGM00013;Podstawowy;Gry;5230000;167880000,0;45990000,0;3,65;5,1;
AB INTER RAO LIETUVA;LT0000128621;Podstawowy;energetyka;20000000;421000000,0;113690000,0;3,7;7,6;
GRUPA KĘTY SPÓŁKA AKCYJNA;PLKETY000011;Podstawowy;hutnictwo metali nieżelaznych;9629507;5893260000,0;1586270000,0;3,72;13,7;
QUANTUM SOFTWARE SPÓŁKA AKCYJNA;PLQNTUM00018;Podstawowy;systemy informatyczne;1314870;65220000,0;17210000,0;3,79;10,8;
TIM SPÓŁKA AKCYJNA;PLTIM0000016;Podstawowy;artykuły elektryczne;22199200;629350000,0;163150000,0;3,86;16,9;
FABRYKA FARB I LAKIERÓW ŚNIEŻKA SPÓŁKA AKCYJNA;PLSNZKA00033;Podstawowy;materiały budowlane;12617778;1135600000,0;293440000,0;3,87;14,6;
PHOTON ENERGY N.V.;NL0010391108;Równoległy;energia odnawialna;60000000;720000000,0;183050000,0;3,93;0,0;C/Z: Unknown special value 'x'.
NEUCA SPÓŁKA AKCYJNA;PLTRFRM00018;Podstawowy;Dystrybucja leków;4453999;3046540000,0;766170000,0;3,98;21,5;
SUNEX SPÓŁKA AKCYJNA;PLSUNEX00013;Podstawowy;urządzenia elektryczne;20291535;129870000,0;32320000,0;4,02;20,1;
RYVU THERAPEUTICS SPÓŁKA AKCYJNA;PLSELVT00013;Podstawowy;Biotechnologia;18355474;917770000,0;223720000,0;4,1;0,0;C/Z: Unknown special value 'x'.
NOVITA SPÓŁKA AKCYJNA;PLNVITA00018;Podstawowy;zaopatrzenie przedsiębiorstw - pozostałe;2500000;542500000,0;129130000,0;4,2;13,3;
CENTRUM MEDYCZNE ENEL-MED SPÓŁKA AKCYJNA;PLENLMD00017;Podstawowy;Szpitale i przychodnie;23566900;424200000,0;98910000,0;4,29;0,0;C/Z: Unknown special value 'x'.
BALTIC BRIDGE SPÓŁKA AKCYJNA;PLARIEL00046;Podstawowy;Działalność inwestycyjna;21912764;9420000,0;2170000,0;4,35;0,0;C/Z: Unknown special value 'x'.
TERMO-REX SPÓŁKA AKCYJNA;PLTRMRX00011;Równoległy;dystrybucja paliw i gazu;113500000;108960000,0;24700000,0;4,41;63,4;
PUNKPIRATES SPÓŁKA AKCYJNA;PLIQPRT00017;Podstawowy;Działalność inwestycyjna;22353000;14310000,0;3160000,0;4,53;0,0;C/Z: Unknown special value 'x'.
3R GAMES SPÓŁKA AKCYJNA;PLGRNKT00019;Podstawowy;portale internetowe;73637880;67450000,0;14840000,0;4,54;0,0;C/Z: Unknown special value 'x'.
IMS SPÓŁKA AKCYJNA;PLINTMS00019;Równoległy;media - pozostałe;31099086;95790000,0;19960000,0;4,8;30,9;
ONCOARENDI THERAPEUTICS SPÓŁKA AKCYJNA;PLONCTH00011;Równoległy;Biotechnologia;13915001;698530000,0;145610000,0;4,8;11,1;
BENEFIT SYSTEMS SPÓŁKA AKCYJNA;PLBNFTS00018;Równoległy;rekreacja i wypoczynek - pozostałe;2894287;2561440000,0;524530000,0;4,88;0,0;C/Z: Unknown special value 'x'.
WIRTUALNA POLSKA HOLDING SPÓŁKA AKCYJNA;PLWRTPL00027;Podstawowy;portale internetowe;29188959;2872190000,0;586660000,0;4,9;36,6;
RAINBOW TOURS SPÓŁKA AKCYJNA;PLRNBWT00031;Równoległy;biura podróży;14552000;472940000,0;92810000,0;5,1;0,0;C/Z: Unknown special value 'x'.
GAMES OPERATORS SPÓŁKA AKCYJNA;PLGMSOP00019;Równoległy;Gry;5350000;90520000,0;17680000,0;5,12;47,8;
NANOGROUP SPÓŁKA AKCYJNA;PLNNGRP00011;Równoległy;Biotechnologia;16747883;91950000,0;17650000,0;5,21;0,0;C/Z: Unknown special value 'x'.
VIGO SYSTEM SPÓŁKA AKCYJNA;PLVIGOS00015;Podstawowy;Nowe technologie;729000;543830000,0;100580000,0;5,41;16,7;
MEX POLSKA SPÓŁKA AKCYJNA;PLMEXPL00010;Równoległy;hotele i restauracje;7665436;18700000,0;3380000,0;5,53;0,0;C/Z: Unknown special value 'x'.
ML SYSTEM SPÓŁKA AKCYJNA;PLMLSTM00015;Podstawowy;energia odnawialna;6379999;823020000,0;144350000,0;5,7;80,9;
LPP SPÓŁKA AKCYJNA;PLLPP0000011;Podstawowy;odzież i obuwie;1852423;17570230000,0;3068390000,0;5,73;0,0;C/Z: Unknown special value 'x'.
AMREST HOLDINGS SE;ES0105375002;Podstawowy;hotele i restauracje;219554183;6797400000,0;1174000000,0;5,79;0,0;C/Z: Unknown special value 'x'.
EUROHOLD BULGARIA AD;BG1100114062;Podstawowy;ubezpieczenia - pozostałe;197525600;1441940000,0;246790000,0;5,84;0,0;C/Z: Unknown special value 'x'.
PRAIRIE MINING LIMITED;AU000000PDZ2;Równoległy;górnictwo węgla;228355089;155970000,0;26690000,0;5,84;0,0;C/Z: Unknown special value 'x'.
MDI ENERGIA SPÓŁKA AKCYJNA;PLNFI1000012;Podstawowy;inżynieria lądowa i wodna;46108506;189970000,0;32360000,0;5,87;39,6;
BUDIMEX SPÓŁKA AKCYJNA;PLBUDMX00013;Podstawowy;budownictwo ogólne;25530098;7288840000,0;1215900000,0;5,99;14,4;
IFIRMA SPÓŁKA AKCYJNA;PLPWRMD00011;Podstawowy;oprogramowanie;6400000;57470000,0;9590000,0;5,99;30,9;
CELON PHARMA SPÓŁKA AKCYJNA;PLCLNPH00015;Podstawowy;Produkcja leków;45000000;2081250000,0;344530000,0;6,04;0,0;C/Z: Unknown special value 'x'.
PGS SOFTWARE SPÓŁKA AKCYJNA;PLSFTWR00015;Równoległy;oprogramowanie;28262000;378710000,0;58140000,0;6,51;19,4;
BOOMBIT SPÓŁKA AKCYJNA;PLBMBIT00010;Podstawowy;Gry;13420000;437490000,0;64760000,00000001;6,76;34,9;
ARTIFEX MUNDI SPÓŁKA AKCYJNA;PLARTFX00011;Podstawowy;Gry;11897000;200460000,0;29400000,0;6,82;24,3;
ALLEGRO.EU S.A.;LU2237380790;Podstawowy;Handel internetowy;1023255814;55337670000,0;8089600000,0;6,84;132,0;
GROCLIN SPÓŁKA AKCYJNA;PLINTGR00013;Podstawowy;części samochodowe;11577873;39250000,0;5570000,0;7,04;0,0;C/Z: Unknown special value 'x'.
SERINUS ENERGY PLC;JE00BF4N9R98;Podstawowy;wydobycie i produkcja;1140660629;844090000,0;119050000,0;7,09;0,0;C/Z: Unknown special value 'x'.
11 BIT STUDIOS SPÓŁKA AKCYJNA;PL11BTS00015;Podstawowy;Gry;2363143;1245380000,0;164650000,0;7,56;33,3;
CD PROJEKT SPÓŁKA AKCYJNA;PLOPTTC00011;Podstawowy;Gry;100738800;17016800000,0;2187360000,0;7,78;14,7;
MO-BRUK SPÓŁKA AKCYJNA;PLMOBRK00013;Równoległy;Recykling;3512885;1317330000,0;162570000,0;8,1;16,7;
PLAYWAY SPÓŁKA AKCYJNA;PLPLAYW00015;Równoległy;Gry;6600000;3016200000,0;356400000,0;8,46;15,1;
SELVITA SPÓŁKA AKCYJNA;PLSLVCR00029;Podstawowy;Biotechnologia;18355474;1325270000,0;147300000,0;9,0;73,6;
ANSWEAR.COM SPÓŁKA AKCYJNA;PLANSWR00019;Podstawowy;Handel internetowy;17190000;587900000,0;64629999,99999999;9,1;68,8;
MEDINICE SPÓŁKA AKCYJNA;PLMDNCE00016;Podstawowy;Ochrona zdrowia - pozostałe;5362009;172660000,0;16980000,0;10,17;0,0;C/Z: Unknown special value 'x'.
DINO POLSKA SPÓŁKA AKCYJNA;PLDINPL00011;Podstawowy;artykuły codziennego użytku;98040000;24010000000,0;2266560000,0;10,59;37,3;
DATAWALK SPÓŁKA AKCYJNA;PLPILAB00012;Podstawowy;oprogramowanie;4886048;885350000,0;79790000,0;11,1;0,0;C/Z: Unknown special value 'x'.
CCC SPÓŁKA AKCYJNA;PLCCC0000016;Podstawowy;odzież i obuwie;54868000;5560870000,0;486200000,0;11,44;0,0;C/Z: Unknown special value 'x'.
R22 SPÓŁKA  AKCYJNA;PLR220000018;Podstawowy;Nowe technologie;14180000;806840000,0;67860000,0;11,89;39,4;
TEN SQUARE GAMES SPÓŁKA AKCYJNA;PLTSQGM00016;Równoległy;Gry;7267311;3030470000,0;238050000,0;12,73;20,0;
XTPL SPÓŁKA AKCYJNA;PLXTPL000018;Równoległy;Nowe technologie;2029222;156860000,0;10390000,0;15,1;0,0;C/Z: Unknown special value 'x'.
CREEPY JAR SPÓŁKA AKCYJNA;PLCRPJR00019;Podstawowy;Gry;679436;550340000,0;35480000,0;15,51;24,6;
DADELO SPÓŁKA AKCYJNA;PLDADEL00013;Podstawowy;Handel internetowy;11467500;298160000,0;16840000,0;17,71;65,5;
BIOMED-LUBLIN WYTWÓRNIA SUROWIC I SZCZEPIONEK SPÓŁKA AKCYJNA;PLBMDLB00018;Podstawowy;Produkcja leków;62260410;688600000,0;37310000,0;18,46;155,1;
NEXITY GLOBAL SPÓŁKA AKCYJNA;PLWDMCP00013;Równoległy;Działalność inwestycyjna;10000000;97600000,0;4940000,0;19,76;0,0;C/Z: Unknown special value 'x'.
RESBUD SE;EE3100142985;Równoległy;budownictwo ogólne;236620263;220060000,0;9000000,0;24,44;0,0;C/Z: Unknown special value 'x'.
GRUPA ŻYWIEC SPÓŁKA AKCYJNA;PLZYWIC00016;Podstawowy;napoje;10271337;4950780000,0;187800000,0;26,36;17,4;
PCF GROUP SPÓŁKA AKCYJNA;PLPCFGR00010;Podstawowy;Gry;29562512;2060510000,0000002;76520000,0;26,93;83,8;
LIVECHAT SOFTWARE SPÓŁKA AKCYJNA;PLLVTSF00010;Równoległy;oprogramowanie;25750000;3167250000,0;102680000,0;30,85;31,1;
WORK SERVICE SPÓŁKA AKCYJNA;PLWRKSR00019;Podstawowy;Usługi dla przedsiębiorstw;65753888;94950000,0;2340000,0;40,5;0,0;C/Z: Unknown special value 'x'.
IDM SPÓŁKA AKCYJNA;PLIDMSA00044;Podstawowy;pozostałe;44392388;67480000,0;1510000,0;44,6;9,9;
CAPTOR THERAPEUTICS SPÓŁKA AKCYJNA;PLCPTRT00014;Podstawowy;Biotechnologia;3256472;577890000,0;1850000,0;312,21;0,0;C/Z: Unknown special value 'x'.
